Armstrong num is: 1
Not Armstrong num is: 2
Not Armstrong num is: 3
Not Armstrong num is: 4
Not Armstrong num is: 5
Not Armstrong num is: 6
Not Armstrong num is: 7
Not Armstrong num is: 8
Not Armstrong num is: 9
Not Armstrong num is: 10
Not Armstrong num is: 11
Not Armstrong num is: 12
Not Armstrong num is: 13
Not Armstrong num is: 14
Not Armstrong num is: 15
Not Armstrong num is: 16
Not Armstrong num is: 17
Not Armstrong num is: 18
Not Armstrong num is: 19
Not Armstrong num is: 20
Not Armstrong num is: 21
Not Armstrong num is: 22
Not Armstrong num is: 23
Not Armstrong num is: 24
Not Armstrong num is: 25
Not Armstrong num is: 26
Not Armstrong num is: 27
Not Armstrong num is: 28
Not Armstrong num is: 29
Not Armstrong num is: 30
Not Armstrong num is: 31
Not Armstrong num is: 32
Not Armstrong num is: 33
Not Armstrong num is: 34
Not Armstrong num is: 35
Not Armstrong num is: 36
Not Armstrong num is: 37
Not Armstrong num is: 38
Not Armstrong num is: 39
Not Armstrong num is: 40
Not Armstrong num is: 41
Not Armstrong num is: 42
Not Armstrong num is: 43
Not Armstrong num is: 44
Not Armstrong num is: 45
Not Armstrong num is: 46
Not Armstrong num is: 47
Not Armstrong num is: 48
Not Armstrong num is: 49
Not Armstrong num is: 50
Not Armstrong num is: 51
Not Armstrong num is: 52
Not Armstrong num is: 53
Not Armstrong num is: 54
Not Armstrong num is: 55
Not Armstrong num is: 56
Not Armstrong num is: 57
Not Armstrong num is: 58
Not Armstrong num is: 59
Not Armstrong num is: 60
Not Armstrong num is: 61
Not Armstrong num is: 62
Not Armstrong num is: 63
Not Armstrong num is: 64
Not Armstrong num is: 65
Not Armstrong num is: 66
Not Armstrong num is: 67
Not Armstrong num is: 68
Not Armstrong num is: 69
Not Armstrong num is: 70
Not Armstrong num is: 71
Not Armstrong num is: 72
Not Armstrong num is: 73
Not Armstrong num is: 74
Not Armstrong num is: 75
Not Armstrong num is: 76
Not Armstrong num is: 77
Not Armstrong num is: 78
Not Armstrong num is: 79
Not Armstrong num is: 80
Not Armstrong num is: 81
Not Armstrong num is: 82
Not Armstrong num is: 83
Not Armstrong num is: 84
Not Armstrong num is: 85
Not Armstrong num is: 86
Not Armstrong num is: 87
Not Armstrong num is: 88
Not Armstrong num is: 89
Not Armstrong num is: 90
Not Armstrong num is: 91
Not Armstrong num is: 92
Not Armstrong num is: 93
Not Armstrong num is: 94
Not Armstrong num is: 95
Not Armstrong num is: 96
Not Armstrong num is: 97
Not Armstrong num is: 98
Not Armstrong num is: 99
Not Armstrong num is: 100
Not Armstrong num is: 101
Not Armstrong num is: 102
Not Armstrong num is: 103
Not Armstrong num is: 104
Not Armstrong num is: 105
Not Armstrong num is: 106
Not Armstrong num is: 107
Not Armstrong num is: 108
Not Armstrong num is: 109
Not Armstrong num is: 110
Not Armstrong num is: 111
Not Armstrong num is: 112
Not Armstrong num is: 113
Not Armstrong num is: 114
Not Armstrong num is: 115
Not Armstrong num is: 116
Not Armstrong num is: 117
Not Armstrong num is: 118
Not Armstrong num is: 119
Not Armstrong num is: 120
Not Armstrong num is: 121
Not Armstrong num is: 122
Not Armstrong num is: 123
Not Armstrong num is: 124
Not Armstrong num is: 125
Not Armstrong num is: 126
Not Armstrong num is: 127
Not Armstrong num is: 128
Not Armstrong num is: 129
Not Armstrong num is: 130
Not Armstrong num is: 131
Not Armstrong num is: 132
Not Armstrong num is: 133
Not Armstrong num is: 134
Not Armstrong num is: 135
Not Armstrong num is: 136
Not Armstrong num is: 137
Not Armstrong num is: 138
Not Armstrong num is: 139
Not Armstrong num is: 140
Not Armstrong num is: 141
Not Armstrong num is: 142
Not Armstrong num is: 143
Not Armstrong num is: 144
Not Armstrong num is: 145
Not Armstrong num is: 146
Not Armstrong num is: 147
Not Armstrong num is: 148
Not Armstrong num is: 149
Not Armstrong num is: 150
Not Armstrong num is: 151
Not Armstrong num is: 152
Armstrong num is: 153
Not Armstrong num is: 154
Not Armstrong num is: 155
Not Armstrong num is: 156
Not Armstrong num is: 157
Not Armstrong num is: 158
Not Armstrong num is: 159
Not Armstrong num is: 160
Not Armstrong num is: 161
Not Armstrong num is: 162
Not Armstrong num is: 163
Not Armstrong num is: 164
Not Armstrong num is: 165
Not Armstrong num is: 166
Not Armstrong num is: 167
Not Armstrong num is: 168
Not Armstrong num is: 169
Not Armstrong num is: 170
Not Armstrong num is: 171
Not Armstrong num is: 172
Not Armstrong num is: 173
Not Armstrong num is: 174
Not Armstrong num is: 175
Not Armstrong num is: 176
Not Armstrong num is: 177
Not Armstrong num is: 178
Not Armstrong num is: 179
Not Armstrong num is: 180
Not Armstrong num is: 181
Not Armstrong num is: 182
Not Armstrong num is: 183
Not Armstrong num is: 184
Not Armstrong num is: 185
Not Armstrong num is: 186
Not Armstrong num is: 187
Not Armstrong num is: 188
Not Armstrong num is: 189
Not Armstrong num is: 190
Not Armstrong num is: 191
Not Armstrong num is: 192
Not Armstrong num is: 193
Not Armstrong num is: 194
Not Armstrong num is: 195
Not Armstrong num is: 196
Not Armstrong num is: 197
Not Armstrong num is: 198
Not Armstrong num is: 199
Not Armstrong num is: 200
Not Armstrong num is: 201
Not Armstrong num is: 202
Not Armstrong num is: 203
Not Armstrong num is: 204
Not Armstrong num is: 205
Not Armstrong num is: 206
Not Armstrong num is: 207
Not Armstrong num is: 208
Not Armstrong num is: 209
Not Armstrong num is: 210
Not Armstrong num is: 211
Not Armstrong num is: 212
Not Armstrong num is: 213
Not Armstrong num is: 214
Not Armstrong num is: 215
Not Armstrong num is: 216
Not Armstrong num is: 217
Not Armstrong num is: 218
Not Armstrong num is: 219
Not Armstrong num is: 220
Not Armstrong num is: 221
Not Armstrong num is: 222
Not Armstrong num is: 223
Not Armstrong num is: 224
Not Armstrong num is: 225
Not Armstrong num is: 226
Not Armstrong num is: 227
Not Armstrong num is: 228
Not Armstrong num is: 229
Not Armstrong num is: 230
Not Armstrong num is: 231
Not Armstrong num is: 232
Not Armstrong num is: 233
Not Armstrong num is: 234
Not Armstrong num is: 235
Not Armstrong num is: 236
Not Armstrong num is: 237
Not Armstrong num is: 238
Not Armstrong num is: 239
Not Armstrong num is: 240
Not Armstrong num is: 241
Not Armstrong num is: 242
Not Armstrong num is: 243
Not Armstrong num is: 244
Not Armstrong num is: 245
Not Armstrong num is: 246
Not Armstrong num is: 247
Not Armstrong num is: 248
Not Armstrong num is: 249
Not Armstrong num is: 250
Not Armstrong num is: 251
Not Armstrong num is: 252
Not Armstrong num is: 253
Not Armstrong num is: 254
Not Armstrong num is: 255
Not Armstrong num is: 256
Not Armstrong num is: 257
Not Armstrong num is: 258
Not Armstrong num is: 259
Not Armstrong num is: 260
Not Armstrong num is: 261
Not Armstrong num is: 262
Not Armstrong num is: 263
Not Armstrong num is: 264
Not Armstrong num is: 265
